C00448696|01042017|300|1|300
C00448696|01052017|500|3|6150
C00448696|01122017|100|21|4925
C00448696|01152017|100|3|225
C00448696|01162017|5000|2|10000
C00448696|01172017|250|2|500
C00448696|01192017|3850|2|7700
C00448696|01212017|250|7|6850
C00448696|01222017|25|1|25
C00448696|01232017|250|5|1050
C00448696|01242017|400|11|9850
C00448696|01252017|450|3|5675
C00448696|01262017|500|9|4070
C00448696|01272017|3000|4|11220
C00448696|01302017|200|35|22450
C00448696|01312017|100|5|950
C00448696|02012017|300|8|9400
C00448696|02022017|100|21|9395
C00448696|02062017|275|12|13130
C00448696|02072017|300|4|1350
C00448696|02082017|75|4|300
C00448696|02092017|250|1|250
C00448696|02102017|500|3|5750
C00448696|02112017|500|2|1000
C00448696|02122017|300|1|300
C00448696|02132017|450|8|8600
C00448696|02152017|250|2|500
C00448696|02162017|250|5|1035
C00448696|02182017|500|1|500
C00448696|02212017|250|1|250
C00448696|02262017|100|1|100
C00448696|02282017|300|11|5225
C00448696|03012017|63|4|400
C00448696|03022017|100|3|375
C00448696|03032017|100|1|100
C00448696|03062017|75|2|150
C00448696|03072017|300|1|300
C00448696|03082017|2750|2|5500
C00448696|03122017|163|2|325
C00448696|03132017|250|1|250
C00448696|03142017|250|1|250
C00448696|03152017|165|2|330
C00448696|03162017|200|2|400
C00448696|03172017|225|2|450
C00448696|03182017|100|1|100
C00448696|03202017|100|1|100
C00448696|03212017|2700|1|2700
C00448696|03222017|100|1|100
C00448696|03232017|500|5|1800
C00448696|03242017|3850|2|7700
C00448696|03252017|100|38|11950
C00448696|03262017|250|13|4551
C00448696|03272017|330|13|8080
C00448696|03282017|63|2|125
C00448696|03292017|50|5|3150
C00448696|03302017|100|44|19900
C00448696|03312017|76|54|5883
C00448696|04012017|25|7|550
C00448696|04022017|50|9|810
C00448696|04032017|100|13|1830
C00448696|04042017|63|4|250
C00448696|04052017|100|4|350
C00448696|04062017|100|7|1099
C00448696|04072017|138|6|875
C00448696|04102017|100|39|10720
C00448696|04112017|125|15|17950
C00448696|04122017|163|2|325
C00448696|04132017|138|8|1150
C00448696|04142017|150|2|300
C00448696|04152017|100|1|100
C00448696|04162017|100|1|100
C00448696|04172017|165|10|1564
C00448696|04182017|100|1|100
C00448696|04192017|113|4|500
C00448696|04202017|88|8|900
C00448696|04222017|63|2|125
C00448696|04232017|25|3|100
C00448696|04242017|100|13|1565
C00448696|04252017|200|6|1000
C00448696|04272017|250|17|39875
C00448696|04282017|125|2|250
C00448696|04302017|58|2|115
C00448696|05012017|75|8|650
C00448696|05022017|75|8|1325
C00448696|05032017|100|7|580
C00448696|05042017|50|4|200
C00448696|05052017|50|1|50
C00448696|05062017|50|2|100
C00448696|05072017|10|3|50
C00448696|05082017|50|1|50
C00448696|05102017|69|28|3535
C00448696|05112017|50|120|16400
C00448696|05122017|50|26|12225
C00448696|05132017|25|4|100
C00448696|05142017|200|4|800
C00448696|05152017|100|14|3800
C00448696|05162017|100|1|100
C00448696|05172017|50|80|11725
C00448696|05182017|75|10|2250
C00448696|05192017|50|7|375
C00448696|05202017|1000|5|5900
C00448696|05222017|500|9|8600
C00448696|05232017|100|3|2150
C00448696|05242017|150|4|575
C00448696|05252017|25|12|425
C00448696|05262017|100|6|2900
C00448696|05272017|50|3|150
C00448696|05292017|33|2|65
C00448696|05302017|25|1|25
C00448696|05312017|25|38|1875
C00448696|06012017|100|3|255
C00448696|06022017|25|6|250
C00448696|06032017|100|3|230
C00448696|06042017|50|1|50
C00448696|06052017|75|2|150
C00448696|06062017|50|6|290
C00448696|06072017|113|4|400
C00448696|06082017|50|2|100
C00448696|06092017|38|2|75
C00448696|06102017|35|1|35
C00448696|06112017|125|2|250
C00448696|06122017|38|6|725
C00448696|06132017|175|2|350
C00448696|06152017|175|4|650
C00448696|06162017|500|3|1600
C00448696|06172017|50|1|50
C00448696|06182017|250|5|890
C00448696|06192017|43|2|85
C00448696|06202017|58|4|420
C00448696|06212017|50|9|660
C00448696|06222017|63|4|235
C00448696|06232017|57|17|16502
C00448696|06242017|250|9|4300
C00448696|06252017|100|7|2750
C00448696|06262017|250|5|1550
C00448696|06272017|50|17|8623
C00448696|06282017|100|6|900
C00448696|06292017|50|11|3845
C00448696|06302017|50|31|3485
C00448696|07012017|98|6|755
C00448696|07022017|25|7|275
C00448696|07032017|100|8|1205
C00448696|07042017|50|3|130
C00448696|07052017|175|6|950
C00448696|07062017|50|2|100
C00448696|07072017|38|4|345
C00448696|07082017|75|15|1425
C00448696|07092017|63|4|245
C00448696|07102017|100|7|735
C00448696|07112017|50|34|3260
C00448696|07122017|75|14|1250
C00448696|07132017|20|3|55
C00448696|07152017|100|1|100
C00448696|07162017|65|2|130
C00448696|07172017|25|7|233
C00448696|07182017|250|3|600
C00448696|07192017|50|48|3160
C00448696|07202017|18|12|660
C00448696|07212017|47|9|361
C00448696|07222017|25|8|260
C00448696|07232017|50|4|250
C00448696|07242017|50|16|5560
C00448696|07252017|50|83|6231
C00448696|07262017|100|21|7550
C00448696|07272017|50|9|620
C00448696|07282017|100|20|4575
C00448696|07292017|75|14|1695
C00448696|07302017|100|5|775
C00448696|07312017|100|15|5465
C00448696|08012017|100|3|625
C00448696|08022017|50|11|825
C00448696|08032017|100|41|15920
C00448696|08042017|200|27|8629
C00448696|08052017|100|14|2770
C00448696|08062017|75|24|4865
C00448696|08072017|100|31|7066
C00448696|08082017|100|19|2715
C00448696|08092017|250|11|2710
C00448696|08102017|250|11|1935
C00448696|08112017|250|14|4225
C00448696|08122017|200|42|11680
C00448696|08132017|250|15|5128
C00448696|08142017|250|3|750
C00448696|08152017|75|6|605
C00448696|08162017|100|10|1980
C00448696|08172017|100|7|2000
C00448696|08182017|100|3|450
C00448696|08192017|43|4|210
C00448696|08202017|50|3|165
C00448696|08212017|30|2|60
C00448696|08222017|25|5|185
C00448696|08232017|50|1|50
C00448696|08242017|30|1|30
C00448696|08252017|100|31|9380
C00448696|08262017|128|2|255
C00448696|08272017|50|5|180
C00448696|08282017|500|4|1510
C00448696|08292017|40|4|195
C00448696|08302017|33|12|1810
C00448696|08312017|25|11|525
C00448696|09012017|76|20|1651
C00448696|09022017|25|11|1075
C00448696|09032017|40|6|330
C00448696|09042017|50|3|130
C00448696|09052017|200|52|16846
C00448696|09062017|100|39|7325
C00448852|01132017|208|1|208
C00448852|01312017|125|9|1174
C00448852|02152017|125|9|1174
C00448852|02282017|115|10|1236
C00448852|03152017|104|16|1491
C00448852|03312017|104|16|1491
C00448852|04142017|104|16|1491
C00448852|04282017|104|16|1491
C00448852|05152017|104|16|1475
C00448852|05312017|83|18|1515
C00448852|06152017|83|18|1515
C00448852|06302017|83|18|1515
C00448993|01022017|382|2|764
C00448993|01312017|251|10|3065
C00448993|02242017|290|6|1714
C00448993|03312017|150|16|3476
C00448993|04282017|100|20|2450
C00448993|05262017|50|33|2903
C00448993|06232017|50|30|2728
C00449165|01312017|300|2|600
C00449165|02282017|120|5|855
C00449165|03312017|125|13|1921
C00449165|04302017|100|14|1597
C00449165|05312017|40|38|2602
C00449165|06302017|50|39|3339
C00449165|07312017|40|43|2826
C00449165|08312017|40|45|2847
C00449165|09302017|50|44|3520
C00449298|01202017|50|1|50
C00449298|02212017|50|1|50
C00449298|03202017|50|1|50
C00449298|04172017|50|1|50
C00449298|05192017|50|1|50
C00449298|06132017|50|1|50
C00449512|05152017|250|3|750
C00449512|05302017|250|1|250
C00449538|05212017|375|2|750
C00449538|06012017|400|5|2450
C00449538|06052017|2750|2|5500
C00449538|06232017|500|1|500
C00449686|03152017|250|1|250
C00449686|03182017|650|1|650
C00449686|03222017|650|1|650
C00449686|03242017|60|61|11608
C00449686|05292017|30|1|30
C00449686|06272017|20|1|20
C00449686|09212017|38|6|380
C00450049|01032017|50|1|50
C00450049|01042017|100|1|100
C00450049|01052017|3|1|3
C00450049|01062017|10|1|10
C00450049|01082017|18|1|18
C00450049|01092017|2|1|2
C00450049|01112017|51|1|51
C00450049|01122017|38|2|75
C00450049|01132017|50|1|50
C00450049|01152017|50|1|50
C00450049|01162017|100|1|100
C00450049|01172017|100|1|100
C00450049|01182017|38|3|113
C00450049|01192017|100|1|100
C00450049|01202017|300|2|600
C00450049|01212017|50|1|50
C00450049|01222017|6|1|6
C00450049|01262017|75|1|75
C00450049|01282017|50|1|50
C00450049|01302017|50|3|119
C00450049|01312017|50|6|350
C00450049|02012017|250|1|250
C00450049|02032017|50|1|50
C00450049|02042017|100|1|100
C00450049|02062017|10|1|10
C00450049|02082017|250|1|250
C00450049|02122017|50|1|50
C00450049|02152017|50|1|50
C00450049|02172017|100|1|100
C00450049|02182017|44|2|88
C00450049|02202017|500|1|500
C00450049|02212017|50|1|50
C00450049|02222017|6|1|6
C00450049|02272017|75|1|75
C00450049|02282017|50|10|1019
C00450049|03032017|50|1|50
C00450049|03062017|30|2|60
C00450049|03072017|150|2|300
C00450049|03082017|175|2|350
C00450049|03092017|25|1|25
C00450049|03112017|250|2|500
C00450049|03122017|50|1|50
C00450049|03152017|50|1|50
C00450049|03172017|500|3|1100
C00450049|03182017|250|8|1588
C00450049|03202017|500|1|500
C00450049|03212017|50|1|50
C00450049|03242017|250|2|500
C00450049|03282017|50|1|50
C00450049|03292017|50|1|50
C00450049|03302017|50|3|119
C00450049|03312017|75|9|1050
C00450049|04032017|50|1|50
C00450049|04042017|50|1|50
C00450049|04062017|55|2|110
C00450049|04072017|250|1|250
C00450049|04122017|50|1|50
C00450049|04152017|38|2|75
C00450049|04172017|100|2|200
C00450049|04182017|38|2|75
C00450049|04192017|25|1|25
C00450049|04212017|50|3|160
C00450049|04232017|138|2|275
C00450049|04252017|20|1|20
C00450049|04272017|200|1|200
C00450049|04282017|63|2|125
C00450049|04292017|15|1|15
C00450049|04302017|50|7|419
C00450049|05012017|50|1|50
C00450049|05022017|100|1|100
C00450049|05032017|275|2|550
C00450049|05042017|50|3|200
C00450049|05062017|10|1|10
C00450049|05122017|500|5|2300
C00450049|05142017|15|1|15
C00450049|05152017|38|2|75
C00450049|05172017|85|3|223
C00450049|05182017|38|2|75
C00450049|05192017|25|1|25
C00450049|05212017|30|2|60
C00450049|05232017|513|2|1025
C00450049|05242017|1000|1|1000
C00450049|05252017|20|1|20
C00450049|05262017|500|7|6075
C00450049|05282017|50|1|50
C00450049|05302017|50|3|119
C00450049|05312017|50|6|350
C00450049|06032017|50|1|50
C00450049|06042017|100|6|600
C00450049|06102017|250|1|250
C00450049|06122017|250|5|3336
C00450049|06132017|100|3|375
C00450049|06152017|275|4|1075
C00450049|06162017|250|4|1625
C00450049|06172017|75|4|425
C00450049|06182017|409|12|4165
C00450049|06192017|250|10|6225
C00450049|06212017|30|2|60
C00450049|06232017|25|1|25
C00450049|06242017|375|4|1500
C00450049|06252017|20|1|20
C00450049|06282017|63|2|125
C00450049|06302017|88|12|6604
C00450056|03182017|210|1|210
C00450056|03242017|1100|3|7050
C00450056|04152017|280|1|280
C00450056|04242017|1560|3|6660
C00450056|05022017|1560|11|14630
C00450056|05132017|475|2|950
C00450056|05192017|600|1|600
C00450056|06022017|650|1|650
C00450056|06242017|455|148|82291
C00450056|06302017|455|85|52785
C00450072|01192017|300|1|300
C00450072|02132017|500|9|4500
C00450072|02272017|500|1|500
C00450072|04302017|300|12|4300
C00450072|05092017|300|2|600
C00450072|06012017|375|18|7650
C00450072|06152017|250|9|4290
C00450072|06212017|500|9|4175
C00450072|06302017|300|3|1140
C00450098|01192017|1000|1|1000
C00450098|01202017|1000|5|5950
C00450098|01212017|1000|1|1000
C00450098|01242017|625|2|1250
C00450098|01252017|1000|4|4000
C00450098|01262017|1000|5|5700
C00450098|01272017|1000|1|1000
C00450098|01282017|1000|1|1000
C00450098|01302017|1000|1|1000
C00450098|02012017|1000|1|1000
C00450098|02022017|1000|8|7250
C00450098|02032017|1000|6|6000
C00450098|02042017|1000|3|3000
C00450098|02052017|1000|1|1000
C00450098|02062017|1000|2|2000
C00450098|02072017|1000|3|3000
C00450098|02082017|1000|3|3000
C00450098|02092017|35|17|6375
C00450098|02102017|500|1|500
C00450098|02112017|1000|1|1000
C00450098|02122017|1000|1|1000
C00450098|02142017|1000|1|1000
C00450098|02162017|1000|1|1000
C00450098|02202017|5|4|20
C00450098|02212017|1000|6|5005
C00450098|02222017|1000|3|3000
C00450098|02252017|1000|1|1000
C00450098|03012017|1000|1|1000
C00450098|03022017|1000|2|2000
C00450098|03032017|1000|1|1000
C00450098|03052017|503|2|1005
C00450098|03062017|1000|2|2000
C00450098|03072017|750|2|1500
C00450098|03082017|1000|4|3500
C00450098|03092017|1000|1|1000
C00450098|03112017|1000|1|1000
C00450098|03122017|1000|1|1000
C00450098|03132017|1000|2|2000
C00450098|03142017|1000|3|3000
C00450098|03152017|1000|3|3000
C00450098|03162017|1000|6|7700
C00450098|03172017|1000|2|2000
C00450098|03202017|1000|4|4000
C00450098|03222017|1000|3|3900
C00450098|03232017|1000|1|1000
C00450098|03262017|250|1|250
C00450098|03282017|1000|1|1000
C00450098|03302017|1000|2|2000
C00450098|03312017|1000|2|2000
C00450098|04022017|1000|1|1000
C00450098|04032017|1000|4|4000
C00450098|04042017|1000|3|3000
C00450098|04062017|1000|6|5250
C00450098|04072017|1000|1|1000
C00450098|04082017|1000|1|1000
C00450098|04092017|1000|1|1000
C00450098|04102017|10|25|6367
C00450098|04112017|1000|3|3000
C00450098|04122017|1000|3|3000
C00450098|04132017|1000|4|3100
C00450098|04142017|503|2|1005
C00450098|04152017|1000|1|1000
C00450098|04172017|1000|1|1000
C00450098|04182017|1350|6|7110
C00450098|04192017|1000|1|1000
C00450098|04242017|1000|1|1000
C00450098|04272017|1000|3|3000
C00450098|04282017|5|10|50
C00450098|04292017|1000|1|1000
C00450098|04302017|1000|1|1000
C00450098|05012017|1000|5|9000
C00450098|05022017|1000|3|3000
C00450098|05032017|1000|1|1000
C00450098|05072017|1000|2|2000
C00450098|05082017|150|4|1320
C00450098|05102017|1000|1|1000
C00450098|05112017|1000|1|1000
C00450098|05122017|1000|3|2100
C00450098|05162017|1000|3|3000
C00450098|05172017|1000|1|1000
C00450098|05182017|503|2|1005
C00450098|05202017|1000|1|1000
C00450098|05212017|1000|1|1000
C00450098|05222017|1000|5|4250
C00450098|05232017|1000|3|3000
C00450098|05242017|1000|1|1000
C00450098|05252017|500|1|500
C00450098|05262017|1000|3|3000
C00450098|05272017|2700|1|2700
C00450098|05282017|5|10|50
C00450098|05292017|750|2|1500
C00450098|05302017|1000|4|3050
C00450098|05312017|750|4|4205
C00450098|06012017|1500|2|3000
C00450098|06042017|1000|1|1000
C00450098|06152017|100|1|100
C00450098|06212017|350|2|700
C00450098|06242017|138|2|275
C00450098|06292017|1000|13|12050
C00450098|06302017|1000|5|5000
C00450098|07012017|1000|1|1000
C00450098|07032017|1000|1|1000
C00450098|07062017|1000|4|5700
C00450098|07072017|1000|1|1000
C00450098|07132017|500|1|500
C00450098|07152017|1000|2|2000
C00450098|07162017|1000|1|1000
C00450098|07182017|1000|4|4000
C00450098|07192017|1000|3|3000
C00450098|07202017|1000|1|1000
C00450098|07232017|1000|1|1000
C00450098|07242017|1000|3|3000
C00450098|07252017|1000|1|1000
C00450098|07262017|1000|4|4000
C00450098|07272017|1000|2|2000
C00450098|07282017|1000|1|1000
C00450098|07302017|1000|1|1000
C00450098|07312017|1000|6|6000
C00450098|08012017|1000|4|4050
C00450098|08022017|1000|3|3000
C00450098|08032017|1000|2|2000
C00450098|08082017|1000|5|3505
C00450098|08092017|1000|1|1000
C00450098|08102017|1000|1|1000
C00450098|08112017|1000|2|2000
C00450098|08132017|1000|1|1000
C00450098|08142017|503|2|1005
C00450098|08152017|1000|2|2000
C00450098|08162017|1000|5|5000
C00450098|08172017|100|13|7950
C00450098|08182017|1000|1|1000
C00450098|08192017|1000|1|1000
C00450098|08212017|1000|5|3600
C00450098|08222017|1000|2|2000
C00450098|08232017|1000|4|4000
C00450098|08242017|30|19|5245
C00450098|08252017|2700|2|5400
C00450098|08282017|5|11|1050
C00450098|08292017|1000|2|2000
C00450098|08302017|1000|2|2000
C00450098|08312017|505|18|10090
C00450098|09012017|1000|3|2500
C00450098|09022017|1000|1|1000
C00450098|09052017|1000|4|4000
C00450098|09062017|1000|4|3050
C00450098|09072017|1000|2|2000
C00450098|09082017|1000|2|2000
C00450098|09112017|750|4|2600
C00450098|09132017|1000|3|2500
C00450098|09142017|100|1|100
C00450098|09152017|100|1|100
C00450098|09172017|300|2|600
C00450098|09192017|1000|5|5000
C00450098|09202017|10|44|6700
C00450098|09212017|25|22|1450
C00450098|09222017|30|3|800
C00450098|09232017|25|10|250
C00450098|09242017|20|1|20
C00450098|09252017|5|6|30
C00450098|09272017|1000|1|1000
C00450098|09282017|5|13|3050
C00450098|09302017|1000|1|1000
C00450189|02022017|200|1|200
C00450189|03022017|80|9|800
C00450189|03202017|40|8|350
C00450189|04202017|83|12|1865
C00450189|05112017|260|1|260
C00450189|05262017|250|1|250
C00450189|06082017|75|19|1815
C00450189|06092017|120|1|120
C00450189|07202017|75|21|2000
C00450189|08312017|100|23|2860
C00450239|01052017|250|1|250
C00450239|02082017|4800|1|4800
C00450239|02152017|2516|1|2516
C00450239|02162017|400|1|400
C00450239|02172017|1333|1|1333
C00450239|02242017|2987|1|2987
C00450239|03312017|3966|1|3966
C00450239|04192017|250|1|250
C00450239|04262017|2500|1|2500
C00450239|05012017|250|1|250
C00450239|05102017|250|1|250
C00450239|05172017|1200|1|1200
C00450239|05192017|250|1|250
C00450239|05222017|250|1|250
C00450239|06282017|500|1|500
C00450239|06302017|500|4|1985
C00450288|06012017|500|11|5250
C00450288|06062017|500|3|1250
C00450288|06262017|500|10|4801
C00450320|04032017|2500|1|2500
C00450320|04042017|5000|1|5000
C00450429|06152017|3000|1|3000
C00450577|04242017|1000|1|1000
C00450577|04252017|2700|5|12000
C00450692|01032017|5000|2|10000
C00450692|01062017|192|3|1384
C00450692|01172017|408|2|816
C00450692|01182017|2630|2|5260
C00450692|01232017|5000|1|5000
C00450692|01272017|192|10|1803
C00450692|01312017|192|5|960
C00450692|02072017|0|1|0
C00450692|02102017|192|11|1723
C00450692|02172017|192|5|5636
C00450692|02212017|400|3|1066
C00450692|02232017|5000|2|10000
C00450692|02242017|90|19|2180
C00450692|02282017|192|6|5686
C00450692|03032017|5000|1|5000
C00450692|03102017|52|36|7964
C00450692|03172017|192|6|2186
C00450692|03202017|408|2|816
C00450692|03242017|51|42|8559
C00450692|03292017|192|9|15716
C00450692|04072017|50|49|3273
C00450692|04142017|500|37|31042
C00450692|04182017|416|1|416
C00450692|04202017|400|1|400
C00450692|04212017|51|68|13852
C00450692|04252017|500|1|500
C00450692|04282017|192|18|25064
C00450692|05042017|500|6|4250
C00450692|05052017|50|60|3552
C00450692|05092017|750|1|750
C00450692|05102017|35|1|35
C00450692|05122017|100|15|2214
C00450692|05192017|50|65|5829
C00450692|05202017|400|1|400
C00450692|05222017|416|1|416
C00450692|05262017|25|23|2474
C00450692|06022017|30|83|4145
C00450692|06162017|30|104|6129
C00450692|06202017|400|1|400
C00450692|06262017|25|19|1099
C00450692|06302017|30|92|4596
C00450692|07072017|25|23|6405
C00450692|07142017|25|106|4532
C00450692|07182017|408|2|816
C00450692|07212017|24|22|6130
C00450692|07282017|25|110|4632
C00450692|07312017|22|24|1670
C00450692|08112017|25|110|4632
C00450692|08172017|408|2|816
C00450692|08182017|23|25|1670
C00450692|08252017|25|113|4673
C00450692|08292017|5000|3|13700
C00450692|08312017|22|28|8944
C00450692|09062017|750|1|750
C00450692|09082017|22|129|4918
C00450692|09152017|30|33|3943
C00450692|09192017|400|1|400
C00450692|09222017|23|136|10076
C00450692|09292017|20|25|1193
C00450734|01232017|600|1|600
C00450734|03312017|50|1|50
C00450734|04142017|50|1|50
C00450734|04282017|38|2|75
C00450734|05112017|600|1|600
C00450734|05152017|38|2|75
C00450734|05312017|38|2|75
C00450734|06142017|25|3|95
C00450734|06282017|25|3|95
C00450734|07132017|25|3|95
C00450734|07282017|25|3|95
C00450734|08072017|600|1|600
C00450734|08152017|25|3|95
C00450734|08302017|25|3|95
C00450734|09132017|25|3|95
C00450734|09282017|25|3|95
C00450866|03062017|423|37|18220
C00450916|03152017|2750|4|11000
C00450916|03242017|3000|11|33000
C00450916|03282017|3000|16|46000
C00450916|03312017|750|4|7000
C00450916|04112017|750|21|21450
C00450916|04132017|1000|5|5500
C00450916|04242017|1000|12|22000
C00450916|05052017|750|2|1500
C00450965|06302017|325|17|9165
C00451153|01052017|5000|2|10000
C00451153|03312017|5000|1|5000
C00451153|05042017|5000|1|5000
C00451153|05312017|5000|1|5000
C00451153|06152017|5000|2|10000
C00451153|06202017|5000|1|5000
C00451294|03102017|375|8|7000
C00451294|03242017|1000|1|1000
C00451294|03282017|5000|2|10000
C00451294|03312017|5000|2|10000
C00451294|04122017|2000|1|2000
C00451294|06162017|2000|1|2000
C00451294|06302017|5000|1|5000
C00451336|02142017|1000|1|1000
C00451336|02232017|1000|2|2000
C00451336|02242017|1000|18|19200
C00451336|02282017|2700|3|8100
C00451336|03312017|750|6|6800
C00451336|04112017|1000|1|1000
C00451336|04122017|500|1|500
C00451336|04202017|2700|3|8100
C00451336|04252017|2500|12|25900
C00451336|05022017|1850|8|14800
C00451336|05042017|2700|1|2700
C00451336|05182017|2500|1|2500
C00451336|06082017|1000|1|1000
C00451336|06132017|1600|2|3200
C00451336|06142017|1000|1|1000
C00451336|06192017|1000|1|1000
C00451336|06202017|500|6|6750
C00451336|06212017|1000|2|2000
C00451336|06262017|500|1|500
C00451336|06272017|1600|2|3200
C00451336|06302017|1000|12|13990
C00451336|07122017|1250|2|2500
C00451336|07132017|500|1|500
C00451336|07172017|650|2|1300
C00451336|07192017|500|1|500
C00451336|07202017|500|1|500
C00451336|07252017|1000|1|1000
C00451336|08102017|500|3|2000
C00451336|09122017|500|1|500
C00451336|09132017|1500|1|1500
C00451336|09292017|1500|2|3000
C00451336|09302017|2300|3|5500
C00451518|07102017|250|3|1000
C00451575|01312017|384|3|1152
C00451575|02282017|384|3|1152
C00451575|03312017|150|11|2586
C00451575|04302017|80|11|1468
C00451575|05312017|80|13|1588
C00451575|06302017|80|13|1588
C00451575|07312017|80|13|1588
C00451575|08312017|120|13|2432
C00451575|09142017|40|12|744
C00451575|09302017|40|12|744
C00451757|04202017|5000|1|5000
C00451757|06302017|999|13|13896
C00452037|04142017|750|1|750
C00452037|04172017|62|1|62
C00452037|04182017|350|9|3550
C00452037|04192017|350|2|700
C00452037|04212017|350|1|350
C00452037|04242017|750|1|750
C00452037|04262017|500|12|6600
C00452037|04272017|350|1|350
C00452037|05022017|750|3|1850
C00452037|05152017|62|1|62
C00452037|05162017|500|1|500
C00452037|06152017|89|2|177
C00452037|07172017|30|5|251
C00452037|08012017|14|1|14
C00452037|08152017|30|4|136
C00452037|09012017|20|2|39
C00452037|09152017|30|4|136
C00452052|01202017|250|1|250
C00452052|02172017|250|1|250
C00452052|02282017|166|6|972
C00452052|03292017|2000|1|2000
C00452052|03302017|5000|1|5000
C00452052|03312017|141|12|2014
C00452052|04102017|500|1|500
C00452052|04252017|500|1|500
C00452052|04282017|192|23|5046
C00452052|05262017|192|7|1420
C00452052|05312017|192|21|4444
C00452052|06092017|19|1|19
C00452052|06152017|38|1|38
C00452052|06232017|134|12|1800
C00452052|06302017|166|27|4866
C00452052|07142017|38|1|38
C00452052|07212017|134|12|1800
C00452052|07312017|76|31|4986
C00452052|08182017|76|22|2218
C00452052|08312017|76|40|5328
C00452052|09152017|19|1|19
C00452052|09292017|76|73|9244
C00452383|02012017|200|1|200
C00452383|03012017|200|1|200
C00452383|04032017|200|1|200
C00452383|04102017|2500|5|14000
C00452383|04182017|5000|2|10000
C00452383|04262017|525|2|1050
C00452383|05012017|200|1|200
C00452383|05262017|50|1|50
C00452383|06012017|200|1|200
C00452383|06142017|60|1|60
C00452383|06302017|50|1|50
C00452383|07032017|200|1|200
C00452383|07272017|50|1|50
C00452383|08012017|200|1|200
C00452383|08162017|60|1|60
C00452383|08312017|75|2|150
C00452383|09012017|130|2|260
C00452383|09072017|25|1|25
C00452383|09202017|25|1|25
C00452383|09292017|50|1|50
C00452482|01182017|7500|1|7500
C00452482|01192017|250|2|500
C00452482|01272017|500|3|2000
C00452482|02132017|250|1|250
C00452482|02162017|500|10|8550
C00452482|02212017|500|2|1000
C00452482|02232017|5125|2|10250
C00452482|02282017|2688|2|5375
C00452482|03092017|165|2|330
C00452482|03212017|900|4|3300
C00452482|04052017|375|2|750
C00452482|04122017|5000|1|5000
C00452482|04262017|2500|1|2500
C00452482|05022017|500|2|1000
C00452482|05162017|750|2|1500
C00452482|05232017|500|5|2105
C00452482|06072017|2500|1|2500
C00452482|06272017|10000|2|20000
C00452490|04202017|240|1|240
C00452490|04242017|250|1|250
C00452490|06102017|250|1|250
C00452581|03292017|5000|2|10000
C00452581|04032017|5000|2|10000
C00452581|04102017|5000|2|10000
C00452581|06072017|5000|2|10000
C00452755|02102017|100|3|275
C00452755|02242017|100|3|275
C00452755|03032017|63|6|425
C00452755|03172017|50|9|540
C00452755|03312017|50|11|600
C00452755|04142017|50|11|600
C00452755|04282017|45|12|625
C00452755|05122017|40|12|600
C00452755|05262017|20|25|860
C00452755|06092017|20|24|835
C00452755|06232017|20|25|851
C00452763|01312017|250|1|250
C00452763|03312017|500|10|5000
C00452763|04172017|500|4|2000
C00452763|04192017|500|5|2350
C00452763|04272017|500|4|1900
C00452763|05032017|500|11|4850
C00452771|06302017|3750|2|7500
C00452771|09252017|5000|1|5000
C00452961|02022017|200|1|200
C00452961|02162017|200|1|200
C00452961|03022017|200|1|200
C00452961|03162017|200|1|200
C00452961|03262017|100|1|100
C00452961|04022017|200|1|200
C00452961|04262017|100|1|100
C00452961|05022017|200|1|200
C00452961|05152017|1800|2|3600
C00452961|05262017|100|1|100
C00452961|06022017|700|2|1400
C00452961|06082017|400|1|400
C00452961|06152017|1200|1|1200
C00452961|06222017|1000|2|2000
C00452961|06252017|600|1|600
C00452961|06262017|100|1|100
C00452961|06272017|300|1|300
C00452961|06302017|1200|1|1200
C00453076|03102017|300|1|300
C00453076|05152017|500|1|500
C00453076|05252017|250|1|250
C00453688|06302017|1000|4|3411
C00453704|06112017|150|1|150
C00453712|02162017|250|1|250
C00453712|02192017|250|1|250
C00453712|09022017|10|1|10
C00453712|09082017|100|1|100
C00453712|09182017|100|1|100
C00453712|09192017|25|1|25
C00453712|09212017|150|1|150
C00453712|09292017|200|1|200
C00454074|01032017|300|1|300
C00454074|01052017|600|1|600
C00454074|01082017|250|1|250
C00454074|01122017|500|1|500
C00454074|01142017|500|1|500
C00454074|01162017|750|2|1500
C00454074|01172017|250|2|500
C00454074|01192017|250|1|250
C00454074|01202017|250|2|500
C00454074|01232017|250|7|1750
C00454074|01242017|250|1|250
C00454074|01252017|500|2|1000
C00454074|01262017|230|2|460
C00454074|01272017|1000|1|1000
C00454074|01302017|500|4|2300
C00454074|02062017|1000|1|1000
C00454074|02092017|500|1|500
C00454074|02132017|400|2|800
C00454074|02142017|250|1|250
C00454074|02162017|240|1|240
C00454074|02222017|2000|1|2000
C00454074|02242017|250|1|250
C00454074|02272017|250|2|500
C00454074|02282017|500|3|1100
C00454074|03022017|350|4|1300
C00454074|03032017|300|8|4590
C00454074|03062017|250|3|1150
C00454074|03072017|600|2|1200
C00454074|03082017|175|2|350
C00454074|03092017|225|4|1550
C00454074|03102017|150|4|850
C00454074|03122017|100|1|100
C00454074|03132017|200|1|200
C00454074|03152017|600|1|600
C00454074|03202017|250|3|1362
C00454074|03222017|263|4|3730
C00454074|03232017|100|7|1150
C00454074|03242017|150|9|1700
